Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",98.500000,-89.000000,0.000000,top
"C2","1u","C_0603_1608Metric",95.500000,-89.000000,180.000000,top
"C3","100n","C_0603_1608Metric",98.500000,-99.500000,0.000000,top
"C4","1u","C_0603_1608Metric",95.500000,-99.500000,180.000000,top
"C5","10u","CP_Radial_D5.0mm_P2.50mm",81.280000,-99.060000,0.000000,top
"C6","100nF","C_0603_1608Metric",94.250000,-110.250000,0.000000,top
"C7","100nF","C_0603_1608Metric",98.750000,-110.250000,180.000000,top
"C8","47nF","C_0603_1608Metric",94.250000,-112.000000,0.000000,top
"C9","47nF","C_0603_1608Metric",98.750000,-112.000000,180.000000,top
"C10","100nF","C_0603_1608Metric",94.250000,-115.500000,180.000000,top
"C11","100nF","C_0603_1608Metric",98.750000,-115.500000,0.000000,top
"C12","47uF","C_0805_2012Metric",110.000000,-84.250000,180.000000,top
"C13","47uF","C_0805_2012Metric",110.000000,-80.250000,180.000000,top
"D1","LED","LED_0603_1608Metric",89.000000,-100.000000,180.000000,top
"J1","Conn_02x06_Odd_Even","PinHeader_2x06_P2.54mm_Horizontal",83.820000,-93.980000,180.000000,top
"J2","Conn_02x06_Odd_Even","PinHeader_2x06_P2.54mm_Horizontal",83.820000,-116.840000,180.000000,top
"J3","PJ-320B","BOOMELE_PJ-320B",119.380000,-83.820000,-90.000000,top
"J4","Male header","PinHeader_1x03_P2.54mm_Vertical",104.140000,-116.840000,90.000000,top
"J5","Male header","PinHeader_1x03_P2.54mm_Vertical",104.140000,-111.760000,90.000000,top
"J6","DE15_Receptacle_HighDensity_MountingHoles","DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm",128.819669,-94.760000,90.000000,top
"PIEZO1","ZL-YDW1407-4005P-7.6","BUZ-TH_BD14.0-P7.60-D0.7-FD",119.380000,-97.790000,0.000000,top
"PIEZO2","ZL-YDW1407-4005P-7.6","BUZ-TH_BD14.0-P7.60-D0.7-FD",119.380000,-113.030000,0.000000,top
"R1","470","R_0402_1005Metric",104.600000,-89.050000,-90.000000,top
"R2","1500","R_0402_1005Metric",105.550000,-89.050000,-90.000000,top
"R3","470","R_0402_1005Metric",103.200000,-88.575000,0.000000,top
"R4","1500","R_0402_1005Metric",103.200000,-89.525000,0.000000,top
