Comment,Designator,Footprint,LCSC
100 nF,"C1,C3,C6,C7,C10,C11",C_0603_1608Metric,
1 uF,"C2,C4",C_0603_1608Metric,
47 nF,"C8,C9",C_0603_1608Metric,
47 uF,"C12,C13",C_0805_2012Metric,
LED,D1,LED_0603_1608Metric,
Audio,J3,BOOMELE_PJ-320B,C22355831
220R,"R11,R13,R15,R27,R29,R31,R43,R45,R47",R_0402_1005Metric,C25091
470R,"R1,R3,R5,R7,R9,R17,R19,R21,R23,R25,R33,R35,R37,R39,R41",R_0402_1005Metric,C25117
1000R,"R12,R14,R16,R28,R30,R32,R44,R46,R48",R_0402_1005Metric,C11702
1500R,"R2,R4,R6,R8,R10,R18,R20,R22,R24,R26,R34,R36,R38,R40,R42",R_0402_1005Metric,C25867
49.9R,"R49,R50",R_0402_1005Metric,C25120
120R,"R51,R53",R_0603_1608Metric,
470R,"R55,R56",R_0603_1608Metric,
33R,"R52,R54",R_0603_1608Metric,
1000R,R57,R_0603_1608Metric,
SN74LVC245APW,"U1,U2",TSSOP-20_4.4x6.5mm_P0.65mm,
200RV,"RV1,RV2",ZL-YDW1407-4005P-7.6,TRIM_3362P-1-102
Buzzer,"PIEZO1,PIEZO2",ZL-YDW1407-4005P-7.6,BUZ-TH_BD14.0-P7.60-D0.7-FD
