Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,98.5,-89,0,top
C2,1u,C_0603_1608Metric,95.5,-89,180,top
C3,100n,C_0603_1608Metric,98.5,-99.5,0,top
C4,1u,C_0603_1608Metric,95.5,-99.5,180,top
C5,10u,CP_Radial_D5.0mm_P2.50mm,81.28,-99.06,0,top
C6,100nF,C_0603_1608Metric,94.25,-110.25,0,top
C7,100nF,C_0603_1608Metric,98.75,-110.25,180,top
C8,47nF,C_0603_1608Metric,94.25,-112,0,top
C9,47nF,C_0603_1608Metric,98.75,-112,180,top
C10,100nF,C_0603_1608Metric,94.25,-115.5,180,top
C11,100nF,C_0603_1608Metric,98.75,-115.5,0,top
C12,47uF,C_0805_2012Metric,110,-84.25,180,top
C13,47uF,C_0805_2012Metric,110,-80.25,180,top
D1,LED,LED_0603_1608Metric,89,-100,180,top
J1,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Horizontal,83.82,-93.98,180,top
J2,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Horizontal,83.82,-116.84,180,top
J3,PJ-320B,BOOMELE_PJ-320B,119.38,-83.82,-90,top
J4,Male header,PinHeader_1x03_P2.54mm_Vertical,104.14,-116.84,90,top
J5,Male header,PinHeader_1x03_P2.54mm_Vertical,104.14,-111.76,90,top
J6,ICD15S13E4GX00LF,AMPHENOL_ICD15S13E4GX00LF,131.5375,-98.94175,90,top
PIEZO1,ZL-YDW1407-4005P-7.6,BUZ-TH_BD14.0-P7.60-D0.7-FD,119.38,-97.79,0,top
PIEZO2,ZL-YDW1407-4005P-7.6,BUZ-TH_BD14.0-P7.60-D0.7-FD,119.38,-113.03,0,top
R1,470,R_0402_1005Metric,104.6,-89.05,-90,top
R2,1500,R_0402_1005Metric,105.55,-89.05,-90,top
R3,470,R_0402_1005Metric,103.2,-88.575,0,top
R4,1500,R_0402_1005Metric,103.2,-89.525,0,top
R5,470,R_0402_1005Metric,103.2,-90.475,0,top
R6,1500,R_0402_1005Metric,103.2,-91.425,0,top
R7,470,R_0402_1005Metric,103.2,-92.375,0,top
R8,1500,R_0402_1005Metric,103.2,-93.325,0,top
R9,470,R_0402_1005Metric,103.2,-94.275,0,top
R10,1500,R_0402_1005Metric,103.2,-95.225,0,top
R11,220,R_0402_1005Metric,104.6,-90.95,90,top
R12,1000,R_0402_1005Metric,105.55,-90.95,90,top
R13,220,R_0402_1005Metric,104.6,-92.85,90,top
R14,1000,R_0402_1005Metric,105.55,-92.85,90,top
R15,220,R_0402_1005Metric,104.6,-94.75,90,top
R16,1000,R_0402_1005Metric,105.55,-94.75,90,top
R17,470,R_0402_1005Metric,110.575,-100.1,-90,top
R18,1500,R_0402_1005Metric,111.525,-100.1,-90,top
R19,470,R_0402_1005Metric,109.175,-99.625,0,top
R20,1500,R_0402_1005Metric,109.175,-100.575,0,top
R21,470,R_0402_1005Metric,109.175,-101.525,0,top
R22,1500,R_0402_1005Metric,109.175,-102.475,0,top
R23,470,R_0402_1005Metric,109.175,-103.425,0,top
R24,1500,R_0402_1005Metric,109.175,-104.375,0,top
R25,470,R_0402_1005Metric,109.175,-105.325,0,top
R26,1500,R_0402_1005Metric,109.175,-106.275,0,top
R27,220,R_0402_1005Metric,110.575,-102,90,top
R28,1000,R_0402_1005Metric,111.525,-102,90,top
R29,220,R_0402_1005Metric,110.575,-103.9,90,top
R30,1000,R_0402_1005Metric,111.525,-103.9,90,top
R31,220,R_0402_1005Metric,110.575,-105.8,90,top
R32,1000,R_0402_1005Metric,111.525,-105.8,90,top
R33,470,R_0402_1005Metric,104.6,-96.65,-90,top
R34,1500,R_0402_1005Metric,105.55,-96.65,-90,top
R35,470,R_0402_1005Metric,103.2,-96.175,0,top
R36,1500,R_0402_1005Metric,103.2,-97.125,0,top
R37,470,R_0402_1005Metric,103.2,-98.075,0,top
R38,1500,R_0402_1005Metric,103.2,-99.025,0,top
R39,470,R_0402_1005Metric,103.2,-99.975,0,top
R40,1500,R_0402_1005Metric,103.2,-100.925,0,top
R41,470,R_0402_1005Metric,103.2,-101.875,0,top
R42,1500,R_0402_1005Metric,103.2,-102.825,0,top
R43,220,R_0402_1005Metric,104.6,-98.55,90,top
R44,1000,R_0402_1005Metric,105.55,-98.55,90,top
R45,220,R_0402_1005Metric,104.6,-100.45,90,top
R46,1000,R_0402_1005Metric,105.55,-100.45,90,top
R47,220,R_0402_1005Metric,104.6,-102.35,90,top
R48,1000,R_0402_1005Metric,105.55,-102.35,90,top
R49,49.9R,R_0402_1005Metric,110.3,-107.5,0,top
R50,49.9R,R_0402_1005Metric,110.3,-108.5,0,top
R51,120R,R_0603_1608Metric,94.25,-108.5,0,top
R52,33R,R_0603_1608Metric,94.25,-113.75,180,top
R53,120R,R_0603_1608Metric,98.75,-108.5,180,top
R54,33R,R_0603_1608Metric,98.75,-113.75,0,top
R55,470R,R_0603_1608Metric,110,-86.25,180,top
R56,470R,R_0603_1608Metric,110,-82.25,180,top
R57,1000,R_0603_1608Metric,89,-98,0,top
RV1,3362P-1-201LF,TRIM_3362P-1-102,96,-83,0,top
RV2,3362P-1-201LF,TRIM_3362P-1-102,104.25,-83,0,top
U1,SN74LVC245APW,TSSOP-20_4.4x6.5mm_P0.65mm,96.5,-93.5,0,top
U2,SN74LVC245APW,TSSOP-20_4.4x6.5mm_P0.65mm,96.5,-104,0,top
